,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
1981,United Kingdom,2017,,,0.937,,0.813,0.291,7.103,10.736,72.1,0.419
1982,United Kingdom,2018,,,0.928,,0.838,0.226,7.233,10.743,72.3,0.404
1983,United Kingdom,2019,,,0.943,,0.854,0.271,7.157,10.751,72.5,0.485
1984,United Kingdom,2020,,,0.929,,0.885,0.203,6.798,10.626,72.7,0.49
1985,United States,2006,,,0.965,,0.911,,7.182,10.924,68.06,0.6
1986,United States,2007,,,,,0.872,0.197,7.513,10.933,68.22,0.633
1987,United States,2008,,,0.953,,0.878,0.255,7.28,10.922,68.38,0.668
1988,United States,2009,,,0.912,,0.831,0.201,7.158,10.888,68.54,0.665
1989,United States,2010,,,0.926,,0.828,0.244,7.164,10.905,68.7,0.69
1990,United States,2011,,,0.922,,0.863,0.161,7.115,10.913,68.68,0.697
1991,United States,2012,,,0.903,,0.823,0.215,7.026,10.928,68.66,0.71
1992,United States,2013,,,0.925,,0.792,0.274,7.249,10.939,68.64,0.747
1993,United States,2014,,,0.902,,0.866,0.221,7.151,10.956,68.62,0.702
1994,United States,2015,,,0.904,,0.849,0.219,6.864,10.977,68.6,0.698
1995,United States,2016,,,0.897,,0.758,0.144,6.804,10.986,68.5,0.739
1996,United States,2017,,,0.921,,0.868,0.197,6.992,11.001,68.4,0.681
1997,United States,2018,,,0.904,,0.825,0.116,6.883,11.025,68.3,0.71
1998,United States,2019,,,0.917,,0.836,0.144,6.944,11.043,68.2,0.707
1999,United States,2020,,,0.937,,0.85,0.034,7.028,11.001,68.1,0.678
2000,Uruguay,2006,,,0.912,,0.807,-0.113,5.786,9.543,67.44,0.477
2001,Uruguay,2007,,,0.875,,0.786,-0.165,5.694,9.604,67.58,0.614
2002,Uruguay,2008,,,0.879,,0.808,-0.143,5.664,9.671,67.72,0.597
2003,Uruguay,2009,,,0.924,,0.825,-0.118,6.296,9.71,67.86,0.544
2004,Uruguay,2010,,,0.893,,0.832,-0.158,6.062,9.782,68.0,0.471
2005,Uruguay,2011,,,0.891,,0.851,-0.08,6.554,9.83,68.14,0.556
2006,Uruguay,2012,,,0.865,,0.871,0.067,6.45,9.861,68.28,0.615
2007,Uruguay,2013,,,0.917,,0.888,-0.043,6.444,9.904,68.42,0.586
2008,Uruguay,2014,,,0.902,,0.904,-0.073,6.561,9.932,68.56,0.533
2009,Uruguay,2015,,,0.891,,0.917,-0.032,6.628,9.932,68.7,0.673
2010,Uruguay,2016,,,0.9,,0.886,-0.072,6.171,9.946,68.8,0.676
2011,Uruguay,2017,,,0.914,,0.898,-0.091,6.336,9.968,68.9,0.627
2012,Uruguay,2018,,,0.917,,0.876,-0.097,6.372,9.98,69.0,0.683
2013,Uruguay,2019,,,0.933,,0.903,-0.095,6.6,9.979,69.1,0.599
2014,Uruguay,2020,,,0.921,,0.908,-0.084,6.31,9.937,69.2,0.491
2015,Uzbekistan,2006,,,0.903,,0.784,-0.115,5.232,8.193,61.44,0.609
2016,Uzbekistan,2008,,,0.894,,0.831,-0.023,5.311,8.339,62.32,
2017,Uzbekistan,2009,,,0.905,,,0.013,5.261,8.4,62.76,0.61
2018,Uzbekistan,2010,,,0.903,,,-0.03,5.095,8.445,63.2,0.519
2019,Uzbekistan,2011,,,0.924,,0.934,0.042,5.739,8.493,63.4,0.522
2020,Uzbekistan,2012,,,0.933,,0.914,-0.037,6.019,8.55,63.6,0.463
2021,Uzbekistan,2013,,,0.963,,0.95,-0.034,5.94,8.607,63.8,0.434
2022,Uzbekistan,2014,,,0.952,,0.954,0.061,6.049,8.659,64.0,0.536
2023,Uzbekistan,2015,,,0.968,,0.98,0.375,5.972,8.714,64.2,0.471
2024,Uzbekistan,2016,,,0.945,,0.984,0.208,5.893,8.756,64.5,
2025,Uzbekistan,2017,,,0.942,,0.985,0.123,6.421,8.782,64.8,0.465
2026,Uzbekistan,2018,,,0.921,,0.97,0.318,6.205,8.818,65.1,0.52
2027,Uzbekistan,2019,,,0.915,,0.97,0.304,6.154,8.853,65.4,0.511
2028,Venezuela,2005,,,0.955,,0.838,,7.17,9.313,65.4,0.72
2029,Venezuela,2006,,,0.946,,0.798,-0.031,6.525,9.46,65.46,0.646
2030,Venezuela,2008,,,0.922,,0.678,-0.225,6.258,9.701,65.58,0.776
2031,Venezuela,2009,,,0.945,,0.677,-0.116,7.189,9.542,65.64,0.828
2032,Venezuela,2010,,,0.932,,0.768,-0.155,7.478,9.717,65.7,0.754
2033,Venezuela,2011,,,0.931,,0.766,-0.226,6.58,9.822,65.74,0.772
2034,Venezuela,2012,,,0.932,,0.804,-0.193,7.067,9.826,65.78,0.743
2035,Venezuela,2013,,,0.896,,0.642,-0.22,6.553,9.739,65.82,0.837
2036,Venezuela,2014,,,0.904,,0.57,-0.199,6.136,9.557,65.86,0.827
2037,Venezuela,2015,,,0.911,,0.512,-0.117,5.569,9.001,65.9,0.813
2038,Venezuela,2016,,,0.902,,0.458,-0.155,4.041,9.01,66.1,0.89
2039,Venezuela,2017,,,0.896,,0.636,-0.169,5.071,9.073,66.3,0.844
2040,Venezuela,2018,,,0.887,,0.611,,5.006,,66.5,0.828
2041,Venezuela,2019,,,0.888,,0.626,,5.081,,66.7,0.839
2042,Venezuela,2020,,,0.805,,0.612,,4.574,,66.9,0.811
2043,Vietnam,2006,,,0.888,,0.886,0.015,5.294,8.335,65.86,
2044,Vietnam,2007,,,0.856,,0.918,0.089,5.422,8.394,66.02,0.754
2045,Vietnam,2008,,,0.805,,0.889,0.201,5.48,8.44,66.18,0.789
2046,Vietnam,2009,,,0.815,,0.834,-0.062,5.304,8.483,66.34,0.838
2047,Vietnam,2010,,,0.787,,0.831,-0.006,5.296,8.535,66.5,0.743
2048,Vietnam,2011,,,0.898,,0.818,0.105,5.767,8.585,66.66,0.742
2049,Vietnam,2012,,,0.775,,0.856,-0.11,5.535,8.626,66.82,0.815
2050,Vietnam,2013,,,0.759,,0.92,-0.027,5.023,8.668,66.98,0.771
2051,Vietnam,2014,,,0.792,,,0.0,5.085,8.716,67.14,
2052,Vietnam,2015,,,0.849,,,0.086,5.076,8.77,67.3,
2053,Vietnam,2016,,,0.876,,0.894,-0.09,5.062,8.82,67.5,0.799
2054,Vietnam,2017,,,,,,,5.175,8.876,67.7,
2055,Vietnam,2018,,,0.832,,0.909,-0.041,5.296,8.934,67.9,0.808
2056,Vietnam,2019,,,0.848,,0.952,-0.126,5.467,8.992,68.1,0.788
2057,Yemen,2007,,,0.825,,0.673,0.011,4.477,8.214,53.4,
2058,Yemen,2009,,,0.756,,0.644,-0.052,4.809,8.278,54.0,0.832
2059,Yemen,2010,,,0.727,,0.659,-0.104,4.35,8.453,54.3,0.853
2060,Yemen,2011,,,0.663,,0.638,-0.173,3.746,8.336,54.3,0.754
2061,Yemen,2012,,,0.682,,0.706,-0.171,4.061,8.236,54.3,0.793
2062,Yemen,2013,,,0.694,,0.543,-0.179,4.218,8.242,54.3,0.885
2063,Yemen,2014,,,0.638,,0.664,-0.157,3.968,8.117,54.3,0.885
2064,Yemen,2015,,,0.669,,0.61,-0.139,2.983,7.858,54.3,0.829
2065,Yemen,2016,,,0.775,,0.533,-0.151,3.826,7.715,55.1,
2066,Yemen,2017,,,0.79,,0.595,-0.147,3.254,7.578,55.9,
2067,Yemen,2018,,,0.789,,0.553,,3.058,,56.7,0.793
2068,Yemen,2019,,,0.87,,0.651,,4.197,,57.5,0.798
2069,Zambia,2006,,,0.798,,0.721,-0.006,4.824,7.817,44.26,0.785
2070,Zambia,2007,,,0.688,,0.682,-0.067,3.998,7.871,45.72,0.948
2071,Zambia,2008,,,0.624,,0.717,0.056,4.73,7.918,47.18,0.89
2072,Zambia,2009,,,0.782,,0.696,-0.096,5.26,7.978,48.64,0.917
2073,Zambia,2011,,,0.864,,0.663,0.003,4.999,8.071,50.84,0.882
2074,Zambia,2012,,,0.78,,0.788,0.008,5.013,8.114,51.58,0.806
2075,Zambia,2013,,,0.761,,0.77,-0.104,5.244,8.131,52.32,0.732
2076,Zambia,2014,,,0.706,,0.812,-0.011,4.346,8.146,53.06,0.809
2077,Zambia,2015,,,0.691,,0.759,-0.039,4.843,8.144,53.8,0.871
2078,Zambia,2016,,,0.767,,0.812,0.122,4.348,8.151,54.3,0.771
2079,Zambia,2017,,,0.744,,0.823,0.14,3.933,8.156,54.8,0.74
2080,Zambia,2018,,,0.718,,0.791,0.048,4.041,8.167,55.3,0.811
2081,Zambia,2019,,,0.638,,0.811,0.077,3.307,8.155,55.8,0.832
2082,Zambia,2020,,,0.767,,0.75,0.056,4.838,8.117,56.3,0.81
2083,Zimbabwe,2006,,,0.822,,0.431,-0.076,3.826,7.711,41.58,0.905
2084,Zimbabwe,2007,,,0.828,,0.456,-0.082,3.28,7.666,42.86,0.946
2085,Zimbabwe,2008,,,0.843,,0.344,-0.09,3.174,7.461,44.14,0.964
2086,Zimbabwe,2009,,,0.806,,0.411,-0.078,4.056,7.563,45.42,0.931
2087,Zimbabwe,2010,,,0.857,,0.665,-0.093,4.682,7.729,46.7,0.828
2088,Zimbabwe,2011,,,0.865,,0.633,-0.088,4.846,7.846,48.12,0.83
2089,Zimbabwe,2012,,,0.896,,0.47,-0.103,4.955,7.983,49.54,0.859
2090,Zimbabwe,2013,,,0.799,,0.576,-0.104,4.69,7.985,50.96,0.831
2091,Zimbabwe,2014,,,0.766,,0.642,-0.074,4.184,7.991,52.38,0.82
2092,Zimbabwe,2015,,,0.736,,0.667,-0.123,3.703,7.992,53.8,0.81
2093,Zimbabwe,2016,,,0.768,,0.733,-0.095,3.735,7.984,54.4,0.724
2094,Zimbabwe,2017,,,0.754,,0.753,-0.098,3.638,8.016,55.0,0.751
2095,Zimbabwe,2018,,,0.775,,0.763,-0.068,3.616,8.049,55.6,0.844
2096,Zimbabwe,2019,,,0.759,,0.632,-0.064,2.694,7.95,56.2,0.831
2097,Zimbabwe,2020,,,0.717,,0.643,-0.009,3.16,7.829,56.8,0.789
